season,player_name,team_name,observation_weight,hra,average_home_rating,average_away_rating,average_home_attendance,stadium_capacity,manager_name,captain_name,promoted,is_captain,player_rating,position,nation,league,skill_moves,weak_foot_quality,work_rate_a,work_rate_d,player_height,player_weight,age,basic_position,missing_player_characteristics
2009/2010,Kagisho Dikgacoi,Fulham,1,2.05,7.2,5.15,23909,25700,Roy Hodgson,Danny Murphy,False,False,,,,,,,,,,,,,True
2009/2010,Mark Schwarzer,Fulham,18,0.08111111111111047,6.941666666666666,6.860555555555556,23909,25700,Roy Hodgson,Danny Murphy,False,False,80.0,GK,Australia,EPL,,3.0,,,194cm,85kg,37.0,goalkeeper,False
2009/2010,Paul Konchesky,Fulham,8,0.1849999999999996,6.6587499999999995,6.47375,23909,25700,Roy Hodgson,Danny Murphy,False,False,75.0,LB,England,EPL,,3.0,,,178cm,69kg,29.0,defender,False
2009/2010,Simon Davies,Fulham,1,0.54,7.14,6.6,23909,25700,Roy Hodgson,Danny Murphy,False,False,74.0,RM,Wales,EPL,,4.0,,,178cm,76kg,30.0,midfielder,False
2009/2010,Zoltan Gera,Fulham,5,0.44200000000000017,7.128,6.686,23909,25700,Roy Hodgson,Danny Murphy,False,False,74.0,RM,Hungary,EPL,,4.0,,,183cm,75kg,31.0,midfielder,False
2009/2010,Aaron Lennon,Tottenham Hotspur,3,1.0299999999999994,8.076666666666666,7.046666666666667,35794,36240,Harry Redknapp,Ledley King,False,False,76.0,RW,England,EPL,,3.0,,,165cm,72kg,23.0,attacker,False
2009/2010,Benoit Assou-Ekotto,Tottenham Hotspur,10,0.9109999999999996,7.687,6.776000000000001,35794,36240,Harry Redknapp,Ledley King,False,False,78.0,LB,Cameroon,EPL,,4.0,,,178cm,69kg,26.0,defender,False
2009/2010,Heurelho Gomes,Tottenham Hotspur,13,-0.08076923076923048,7.2092307692307696,7.29,35794,36240,Harry Redknapp,Ledley King,False,False,77.0,GK,Brazil,EPL,,2.0,,,191cm,87kg,29.0,goalkeeper,False
2009/2010,Jermain Defoe,Tottenham Hotspur,13,0.413846153846154,7.429230769230769,7.015384615384615,35794,36240,Harry Redknapp,Ledley King,False,False,81.0,ST,England,EPL,,3.0,,,171cm,65kg,27.0,attacker,False
2009/2010,Ledley King,Tottenham Hotspur,5,-0.5300000000000002,6.864,7.394,35794,36240,Harry Redknapp,Ledley King,False,True,78.0,CB,England,EPL,,3.0,,,188cm,91kg,29.0,defender,False
2009/2010,Luka Modric,Tottenham Hotspur,4,0.47500000000000053,7.6275,7.1525,35794,36240,Harry Redknapp,Ledley King,False,False,81.0,CAM,Croatia,EPL,,5.0,,,173cm,65kg,24.0,midfielder,False
2009/2010,Michael Dawson,Tottenham Hotspur,7,-0.049999999999998934,8.114285714285716,8.164285714285715,35794,36240,Harry Redknapp,Ledley King,False,False,72.0,CB,England,EPL,,3.0,,,187cm,79kg,26.0,defender,False
2009/2010,Niko Kranjcar,Tottenham Hotspur,6,0.40500000000000025,7.875,7.47,35794,36240,Harry Redknapp,Ledley King,False,False,77.0,CAM,Croatia,EPL,,4.0,,,185cm,83kg,25.0,midfielder,False
2009/2010,Peter Crouch,Tottenham Hotspur,5,0.6260000000000012,8.48,7.853999999999999,35794,36240,Harry Redknapp,Ledley King,False,False,77.0,ST,England,EPL,,3.0,,,201cm,79kg,29.0,attacker,False
2009/2010,Robbie Keane,Tottenham Hotspur,1,-2.58,6.76,9.34,35794,36240,Harry Redknapp,Ledley King,False,False,82.0,CF,Republic of Ireland,EPL,,3.0,,,175cm,73kg,29.0,attacker,False
2009/2010,Sebastien Bassong,Tottenham Hotspur,7,0.4571428571428573,7.324285714285715,6.867142857142857,35794,36240,Harry Redknapp,Ledley King,False,False,76.0,CB,France,EPL,,3.0,,,187cm,75kg,23.0,defender,False
2009/2010,Tom Huddlestone,Tottenham Hotspur,14,0.6978571428571438,7.780714285714287,7.082857142857143,35794,36240,Harry Redknapp,Ledley King,False,False,78.0,CM,England,EPL,,3.0,,,190cm,94kg,23.0,midfielder,False
2009/2010,Vedran Corluka,Tottenham Hotspur,10,-0.09699999999999953,7.014,7.111,35794,36240,Harry Redknapp,Ledley King,False,False,80.0,RB,Croatia,EPL,,3.0,,,193cm,88kg,24.0,defender,False
2009/2010,Wilson Palacios,Tottenham Hotspur,11,0.16818181818181888,7.402727272727273,7.234545454545454,35794,36240,Harry Redknapp,Ledley King,False,False,78.0,CM,Honduras,EPL,,4.0,,,178cm,71kg,25.0,midfielder,False
2009/2010,Aaron Mokoena,Portsmouth,8,-0.07749999999999968,6.61,6.6875,18249,20688,Avram Grant,David James,False,False,64.0,CDM,South Africa,EPL,,3.0,,,185cm,82kg,29.0,midfielder,False
2009/2010,Anthony Henri Vanden Borre,Portsmouth,5,0.9500000000000002,7.474000000000001,6.524000000000001,18249,20688,Avram Grant,David James,False,False,77.0,RWB,Belgium,EPL,,3.0,,,185cm,80kg,22.0,defender,False
2009/2010,Aruna Dindane,Portsmouth,3,0.5666666666666664,7.323333333333333,6.756666666666667,18249,20688,Avram Grant,David James,False,False,77.0,ST,Ivory Coast,EPL,,3.0,,,174cm,80kg,29.0,attacker,False
2009/2010,Asmir Begovic,Portsmouth,1,0.9900000000000002,7.69,6.7,18249,20688,Avram Grant,David James,False,False,59.0,GK,Canada,EPL,,3.0,,,196cm,89kg,22.0,goalkeeper,False
2009/2010,David James,Portsmouth,8,-0.004999999999999893,6.79,6.795,18249,20688,Avram Grant,David James,False,True,81.0,GK,England,EPL,,2.0,,,196cm,92kg,39.0,goalkeeper,False
2009/2010,Frederic Piquionne,Portsmouth,7,0.06142857142857139,6.887142857142857,6.825714285714286,18249,20688,Avram Grant,David James,False,False,75.0,ST,France,EPL,,4.0,,,188cm,84kg,31.0,attacker,False
2009/2010,Hassan Yebda,Portsmouth,2,-0.5649999999999995,6.66,7.225,18249,20688,Avram Grant,David James,False,False,75.0,CM,France,EPL,,3.0,,,187cm,77kg,26.0,midfielder,False
2009/2010,Hayden Mullins,Portsmouth,3,-0.3633333333333324,6.246666666666667,6.609999999999999,18249,20688,Avram Grant,David James,False,False,70.0,CDM,England,EPL,,3.0,,,184cm,75kg,31.0,midfielder,False
2009/2010,Hermann Hreidarsson,Portsmouth,5,0.5060000000000002,6.946000000000001,6.44,18249,20688,Avram Grant,David James,False,False,74.0,LB,Iceland,EPL,,3.0,,,190cm,82kg,35.0,defender,False
2009/2010,Jamie O'Hara,Portsmouth,8,0.32374999999999954,7.0725,6.74875,18249,20688,Avram Grant,David James,False,False,78.0,CM,England,EPL,,2.0,,,180cm,78kg,23.0,midfielder,False
2009/2010,Kevin-Prince Boateng,Portsmouth,3,-0.17999999999999972,7.326666666666667,7.506666666666667,18249,20688,Avram Grant,David James,False,False,76.0,CM,Germany,EPL,,4.0,,,184cm,74kg,23.0,midfielder,False
2009/2010,Marc Wilson,Portsmouth,10,-0.019000000000000128,6.806,6.825,18249,20688,Avram Grant,David James,False,False,,,,,,,,,,,,,True
2009/2010,Michael Brown,Portsmouth,7,0.5585714285714278,7.404285714285714,6.845714285714286,18249,20688,Avram Grant,David James,False,False,68.0,CDM,England,EPL,,3.0,,,175cm,76kg,33.0,midfielder,False
2009/2010,Nadir Belhadj,Portsmouth,4,0.3225000000000007,7.445,7.1225,18249,20688,Avram Grant,David James,False,False,77.0,LWB,Algeria,EPL,,3.0,,,175cm,67kg,27.0,defender,False
2009/2010,Steve Finnan,Portsmouth,6,0.12333333333333218,6.859999999999999,6.736666666666667,18249,20688,Avram Grant,David James,False,False,75.0,RB,Republic of Ireland,EPL,,4.0,,,183cm,81kg,34.0,defender,False
2009/2010,Tal Ben Haim,Portsmouth,2,0.6200000000000001,6.795,6.175,18249,20688,Avram Grant,David James,False,False,69.0,CB,Israel,EPL,,3.0,,,185cm,78kg,28.0,defender,False
2009/2010,Tommy Smith,Portsmouth,2,0.3899999999999997,7.02,6.63,18249,20688,Avram Grant,David James,False,False,72.0,RW,England,EPL,,3.0,,,173cm,72kg,30.0,attacker,False
2009/2010,Younes Kaboul,Portsmouth,2,-0.34499999999999975,6.965,7.31,18249,20688,Avram Grant,David James,False,False,73.0,CB,France,EPL,,3.0,,,188cm,87kg,24.0,defender,False
2009/2010,Aaron Ramsey,Arsenal,1,0.5700000000000003,7.23,6.66,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,75.0,CM,Wales,EPL,,3.0,,,178cm,76kg,19.0,midfielder,False
2009/2010,Abou Diaby,Arsenal,9,1.1144444444444446,8.48,7.365555555555556,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,79.0,CM,France,EPL,,2.0,,,191cm,76kg,24.0,midfielder,False
2009/2010,Alexandre Song,Arsenal,7,0.3885714285714288,7.368571428571428,6.9799999999999995,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,71.0,CDM,Cameroon,EPL,,3.0,,,182cm,75kg,22.0,midfielder,False
2009/2010,Andrey Arshavin,Arsenal,10,0.21199999999999886,7.316,7.104000000000001,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,86.0,CF,Russia,EPL,,5.0,,,172cm,69kg,28.0,attacker,False
2009/2010,Bacary Sagna,Arsenal,12,0.11666666666666625,7.233333333333333,7.116666666666667,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,85.0,RB,France,EPL,,3.0,,,176cm,72kg,27.0,defender,False
2009/2010,Cesc Fabregas,Arsenal,8,0.011250000000000426,7.99375,7.9825,59927,60355,Arsene Wenger,Cesc Fabregas,False,True,86.0,CM,Spain,EPL,,3.0,,,176cm,70kg,23.0,midfielder,False
2009/2010,Denilson,Arsenal,4,-0.6924999999999999,7.2325,7.925,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,77.0,CM,Brazil,EPL,,3.0,,,180cm,68kg,22.0,midfielder,False
2009/2010,Eduardo da Silva,Arsenal,4,0.3724999999999996,7.22,6.8475,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,84.0,ST,Croatia,EPL,,4.0,,,177cm,62kg,27.0,attacker,False
2009/2010,Emmanuel Eboue,Arsenal,3,0.29666666666666686,7.28,6.983333333333333,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,79.0,RM,Ivory Coast,EPL,,3.0,,,178cm,73kg,26.0,midfielder,False
2009/2010,Gael Clichy,Arsenal,6,0.4949999999999992,7.81,7.315,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,80.0,LWB,France,EPL,,4.0,,,182cm,72kg,24.0,defender,False
2009/2010,Manuel Almunia,Arsenal,13,0.1430769230769231,6.72,6.576923076923077,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,82.0,GK,Spain,EPL,,3.0,,,191cm,86kg,33.0,goalkeeper,False
2009/2010,Mikael Silvestre,Arsenal,1,-0.2999999999999998,6.69,6.99,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,77.0,CB,France,EPL,,2.0,,,183cm,83kg,32.0,defender,False
2009/2010,Nicklas Bendtner,Arsenal,1,-0.6899999999999995,6.7,7.39,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,77.0,ST,Denmark,EPL,,3.0,,,192cm,78kg,22.0,attacker,False
2009/2010,Robin van Persie,Arsenal,3,0.47666666666666746,8.443333333333333,7.966666666666666,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,88.0,CF,Netherlands,EPL,,4.0,,,183cm,71kg,26.0,attacker,False
2009/2010,Samir Nasri,Arsenal,6,0.6483333333333334,7.471666666666667,6.823333333333333,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,82.0,CAM,France,EPL,,4.0,,,177cm,75kg,22.0,midfielder,False
2009/2010,Theo Walcott,Arsenal,2,1.79,7.955,6.165,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,79.0,RW,England,EPL,,3.0,,,175cm,67kg,21.0,attacker,False
2009/2010,Thomas Vermaelen,Arsenal,14,-0.030714285714286582,7.194285714285714,7.2250000000000005,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,79.0,CB,Belgium,EPL,,3.0,,,182cm,82kg,24.0,defender,False
2009/2010,Tomas Rosicky,Arsenal,2,0.9050000000000002,7.9750000000000005,7.07,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,78.0,CAM,Czech Republic,EPL,,4.0,,,178cm,68kg,29.0,midfielder,False
2009/2010,William Gallas,Arsenal,7,-0.08142857142857096,7.021428571428571,7.102857142857142,59927,60355,Arsene Wenger,Cesc Fabregas,False,False,84.0,CB,France,EPL,,3.0,,,183cm,82kg,32.0,defender,False
2009/2010,Abdoulaye Faye,Stoke City,13,0.11692307692307669,7.0807692307692305,6.963846153846154,27162,28383,Tony Pulis,Abdoulaye Faye,False,True,75.0,CB,Senegal,EPL,,3.0,,,187cm,87kg,32.0,defender,False
2009/2010,Andy Wilkinson,Stoke City,5,0.41800000000000015,7.236,6.818,27162,28383,Tony Pulis,Abdoulaye Faye,False,False,68.0,RB,England,EPL,,3.0,,,184cm,70kg,25.0,defender,False
2009/2010,Danny Collins,Stoke City,8,0.1662499999999998,6.98625,6.82,27162,28383,Tony Pulis,Abdoulaye Faye,False,False,75.0,CB,Wales,EPL,,3.0,,,182cm,76kg,29.0,defender,False
2009/2010,Danny Higginbotham,Stoke City,6,0.07166666666666632,6.898333333333333,6.826666666666667,27162,28383,Tony Pulis,Abdoulaye Faye,False,False,73.0,LB,England,EPL,,3.0,,,185cm,73kg,31.0,defender,False
2009/2010,Dave Kitson,Stoke City,2,0.08499999999999996,7.085,7.0,27162,28383,Tony Pulis,Abdoulaye Faye,False,False,71.0,ST,England,EPL,,4.0,,,191cm,79kg,30.0,attacker,False
2009/2010,Dean Whitehead,Stoke City,14,0.10071428571428509,6.920714285714285,6.82,27162,28383,Tony Pulis,Abdoulaye Faye,False,False,74.0,CM,England,EPL,,1.0,,,182cm,78kg,28.0,midfielder,False
2009/2010,Glenn Whelan,Stoke City,8,0.33250000000000046,6.88375,6.55125,27162,28383,Tony Pulis,Abdoulaye Faye,False,False,73.0,CM,Republic of Ireland,EPL,,4.0,,,180cm,79kg,26.0,midfielder,False
2009/2010,James Beattie,Stoke City,1,0.6899999999999995,6.81,6.12,27162,28383,Tony Pulis,Abdoulaye Faye,False,False,74.0,ST,England,EPL,,3.0,,,185cm,84kg,32.0,attacker,False
2009/2010,Liam Lawrence,Stoke City,3,0.71,7.453333333333333,6.743333333333333,27162,28383,Tony Pulis,Abdoulaye Faye,False,False,74.0,RM,Republic of Ireland,EPL,,3.0,,,180cm,71kg,28.0,midfielder,False
2009/2010,Mamady Sidibe,Stoke City,5,0.7759999999999989,7.45,6.674000000000001,27162,28383,Tony Pulis,Abdoulaye Faye,False,False,67.0,ST,Mali,EPL,,3.0,,,194cm,77kg,30.0,attacker,False
2009/2010,Matthew Etherington,Stoke City,14,0.6185714285714283,7.3914285714285715,6.772857142857143,27162,28383,Tony Pulis,Abdoulaye Faye,False,False,70.0,LW,England,EPL,,2.0,,,178cm,64kg,28.0,attacker,False
2009/2010,Ricardo Fuller,Stoke City,5,0.37600000000000033,7.268000000000001,6.892,27162,28383,Tony Pulis,Abdoulaye Faye,False,False,74.0,ST,Jamaica,EPL,,3.0,,,191cm,78kg,30.0,attacker,False
2009/2010,Robert Huth,Stoke City,11,-0.22090909090909072,7.0590909090909095,7.28,27162,28383,Tony Pulis,Abdoulaye Faye,False,False,75.0,CB,Germany,EPL,,3.0,,,188cm,82kg,25.0,defender,False
2009/2010,Rory Delap,Stoke City,15,0.05066666666666553,6.794,6.743333333333334,27162,28383,Tony Pulis,Abdoulaye Faye,False,False,74.0,RM,Republic of Ireland,EPL,,3.0,,,183cm,74kg,33.0,midfielder,False
2009/2010,Ryan Shawcross,Stoke City,9,0.14333333333333442,7.131111111111112,6.987777777777778,27162,28383,Tony Pulis,Abdoulaye Faye,False,False,74.0,CB,England,EPL,,3.0,,,191cm,76kg,22.0,defender,False
2009/2010,Thomas Sorensen,Stoke City,15,-0.10933333333333284,6.8806666666666665,6.989999999999999,27162,28383,Tony Pulis,Abdoulaye Faye,False,False,76.0,GK,Denmark,EPL,,3.0,,,195cm,89kg,33.0,goalkeeper,False
2009/2010,Tuncay Sanli,Stoke City,2,-0.6249999999999991,6.7,7.324999999999999,27162,28383,Tony Pulis,Abdoulaye Faye,False,False,78.0,CF,Turkey,EPL,,3.0,,,182cm,70kg,28.0,attacker,False
2009/2010,Albert Riera,Liverpool,1,-0.03000000000000025,6.75,6.78,42864,45276,Rafael Benitez,Steven Gerrard,False,False,79.0,LM,Spain,EPL,,3.0,,,188cm,83kg,28.0,midfielder,False
2009/2010,Daniel Agger,Liverpool,7,0.3271428571428574,7.2057142857142855,6.878571428571428,42864,45276,Rafael Benitez,Steven Gerrard,False,False,80.0,CB,Denmark,EPL,,4.0,,,189cm,79kg,25.0,defender,False
2009/2010,David N'Gog,Liverpool,1,-0.17999999999999972,6.28,6.46,42864,45276,Rafael Benitez,Steven Gerrard,False,False,73.0,ST,France,EPL,,3.0,,,189cm,79kg,21.0,attacker,False
2009/2010,Dirk Kuyt,Liverpool,16,0.7987500000000001,7.5875,6.78875,42864,45276,Rafael Benitez,Steven Gerrard,False,False,82.0,ST,Netherlands,EPL,,3.0,,,183cm,77kg,29.0,attacker,False
2009/2010,Emiliano Insua,Liverpool,11,0.11999999999999922,7.236363636363635,7.116363636363636,42864,45276,Rafael Benitez,Steven Gerrard,False,False,74.0,LWB,Argentina,EPL,,2.0,,,176cm,77kg,21.0,defender,False
2009/2010,Fernando Torres,Liverpool,3,1.5433333333333321,8.459999999999999,6.916666666666667,42864,45276,Rafael Benitez,Steven Gerrard,False,False,89.0,ST,Spain,EPL,,4.0,,,185cm,78kg,26.0,attacker,False
2009/2010,Glen Johnson,Liverpool,7,0.701428571428572,7.921428571428572,7.22,42864,45276,Rafael Benitez,Steven Gerrard,False,False,82.0,RB,England,EPL,,3.0,,,180cm,76kg,25.0,defender,False
2009/2010,Jamie Carragher,Liverpool,18,0.16444444444444528,7.010000000000001,6.845555555555555,42864,45276,Rafael Benitez,Steven Gerrard,False,False,80.0,CB,England,EPL,,2.0,,,183cm,76kg,32.0,defender,False
2009/2010,Javier Mascherano,Liverpool,12,0.3200000000000003,7.405833333333334,7.085833333333333,42864,45276,Rafael Benitez,Steven Gerrard,False,False,78.0,CDM,Argentina,EPL,,4.0,,,170cm,85kg,25.0,midfielder,False
2009/2010,Lucas Leiva,Liverpool,13,-0.07923076923076966,7.339230769230769,7.418461538461538,42864,45276,Rafael Benitez,Steven Gerrard,False,False,76.0,CM,Brazil,EPL,,3.0,,,179cm,73kg,23.0,midfielder,False
2009/2010,Martin Skrtel,Liverpool,2,0.29000000000000004,7.45,7.16,42864,45276,Rafael Benitez,Steven Gerrard,False,False,78.0,CB,Slovakia,EPL,,3.0,,,193cm,81kg,25.0,defender,False
2009/2010,Pepe Reina,Liverpool,19,0.06421052631578839,6.928421052631578,6.86421052631579,42864,45276,Rafael Benitez,Steven Gerrard,False,False,88.0,GK,Spain,EPL,,5.0,,,188cm,92kg,27.0,goalkeeper,False
2009/2010,Ryan Babel,Liverpool,2,0.20999999999999996,6.795,6.585,42864,45276,Rafael Benitez,Steven Gerrard,False,False,80.0,LW,Netherlands,EPL,,3.0,,,183cm,73kg,23.0,attacker,False
2009/2010,Sotirios Kyrgiakos,Liverpool,2,0.7499999999999991,7.859999999999999,7.11,42864,45276,Rafael Benitez,Steven Gerrard,False,False,76.0,CB,Greece,EPL,,3.0,,,193cm,88kg,30.0,defender,False
2009/2010,Steven Gerrard,Liverpool,13,0.5215384615384622,7.686153846153847,7.164615384615384,42864,45276,Rafael Benitez,Steven Gerrard,False,True,90.0,CAM,England,EPL,,4.0,,,183cm,79kg,29.0,midfielder,False
2009/2010,Yossi Benayoun,Liverpool,5,0.6439999999999992,7.395999999999999,6.752,42864,45276,Rafael Benitez,Steven Gerrard,False,False,78.0,CAM,Israel,EPL,,4.0,,,178cm,70kg,30.0,midfielder,False
2009/2010,Alessandro Diamanti,West Ham United,4,1.2025000000000006,8.21,7.0075,33683,35309,Gianfranco Zola,Matthew Upson,False,False,78.0,CAM,Italy,EPL,,4.0,,,180cm,73kg,27.0,midfielder,False
2009/2010,Carlton Cole,West Ham United,9,0.09777777777777885,7.268888888888889,7.17111111111111,33683,35309,Gianfranco Zola,Matthew Upson,False,False,76.0,ST,England,EPL,,3.0,,,190cm,78kg,26.0,attacker,False
2009/2010,Danny Gabbidon,West Ham United,1,-0.8099999999999996,6.65,7.46,33683,35309,Gianfranco Zola,Matthew Upson,False,False,74.0,CB,Wales,EPL,,3.0,,,178cm,71kg,30.0,defender,False
2009/2010,Guillermo Franco,West Ham United,4,-0.3850000000000007,6.4025,6.7875000000000005,33683,35309,Gianfranco Zola,Matthew Upson,False,False,75.0,ST,Mexico,EPL,,4.0,,,182cm,76kg,33.0,attacker,False
2009/2010,Herita Ilunga,West Ham United,1,-0.8800000000000008,6.52,7.4,33683,35309,Gianfranco Zola,Matthew Upson,False,False,78.0,LWB,DR Congo,EPL,,3.0,,,180cm,74kg,28.0,defender,False
2009/2010,Jack Collison,West Ham United,5,0.8019999999999996,7.388,6.586,33683,35309,Gianfranco Zola,Matthew Upson,False,False,75.0,CM,Wales,EPL,,3.0,,,182cm,87kg,21.0,midfielder,False
2009/2010,James Tomkins,West Ham United,5,0.19399999999999995,7.188,6.994,33683,35309,Gianfranco Zola,Matthew Upson,False,False,69.0,CB,England,EPL,,2.0,,,191cm,74kg,21.0,defender,False
2009/2010,Jonathan Spector,West Ham United,6,0.1899999999999995,7.083333333333333,6.8933333333333335,33683,35309,Gianfranco Zola,Matthew Upson,False,False,71.0,RB,United States,EPL,,4.0,,,181cm,80kg,24.0,defender,False
2009/2010,Julien Faubert,West Ham United,14,0.21285714285714263,6.897857142857143,6.6850000000000005,33683,35309,Gianfranco Zola,Matthew Upson,False,False,75.0,RM,France,EPL,,3.0,,,180cm,75kg,26.0,midfielder,False
2009/2010,Manuel da Costa,West Ham United,2,0.16000000000000014,7.42,7.26,33683,35309,Gianfranco Zola,Matthew Upson,False,False,67.0,CB,Portugal,EPL,,3.0,,,190cm,85kg,24.0,defender,False
2009/2010,Mark Noble,West Ham United,8,-0.3387500000000001,7.155,7.49375,33683,35309,Gianfranco Zola,Matthew Upson,False,False,74.0,CM,England,EPL,,3.0,,,180cm,76kg,23.0,midfielder,False
2009/2010,Matthew Upson,West Ham United,14,-0.13928571428571512,7.067142857142857,7.206428571428572,33683,35309,Gianfranco Zola,Matthew Upson,False,True,77.0,CB,England,EPL,,3.0,,,185cm,72kg,31.0,defender,False
2009/2010,Radoslav Kovac,West Ham United,8,0.6362500000000004,7.3025,6.66625,33683,35309,Gianfranco Zola,Matthew Upson,False,False,68.0,CDM,Czech Republic,EPL,,3.0,,,189cm,78kg,30.0,midfielder,False
2009/2010,Robert Green,West Ham United,19,0.2436842105263164,6.716842105263158,6.4731578947368416,33683,35309,Gianfranco Zola,Matthew Upson,False,False,84.0,GK,England,EPL,,4.0,,,188cm,93kg,30.0,goalkeeper,False
2009/2010,Scott Parker,West Ham United,12,0.5899999999999999,7.641666666666667,7.051666666666667,33683,35309,Gianfranco Zola,Matthew Upson,False,False,79.0,CM,England,EPL,,3.0,,,175cm,69kg,29.0,midfielder,False
2009/2010,Valon Behrami,West Ham United,6,0.11666666666666536,6.989999999999999,6.873333333333334,33683,35309,Gianfranco Zola,Matthew Upson,False,False,78.0,RM,Switzerland,EPL,,4.0,,,186cm,78kg,25.0,midfielder,False
2009/2010,Anderson,Manchester United,1,-1.6000000000000005,6.26,7.86,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,82.0,CM,Brazil,EPL,,3.0,,,176cm,69kg,22.0,midfielder,False
2009/2010,Antonio Valencia,Manchester United,11,0.41272727272727217,7.994545454545454,7.581818181818182,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,80.0,RW,Ecuador,EPL,,4.0,,,181cm,73kg,24.0,attacker,False
2009/2010,Darren Fletcher,Manchester United,13,0.49384615384615405,7.591538461538462,7.0976923076923075,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,78.0,CM,Scotland,EPL,,3.0,,,184cm,83kg,26.0,midfielder,False
2009/2010,Darron Gibson,Manchester United,2,0.45000000000000107,7.960000000000001,7.51,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,74.0,CM,Republic of Ireland,EPL,,4.0,,,183cm,80kg,22.0,midfielder,False
2009/2010,Dimitar Berbatov,Manchester United,7,-0.07000000000000028,7.885714285714285,7.9557142857142855,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,85.0,ST,Bulgaria,EPL,,3.0,,,189cm,80kg,29.0,attacker,False
2009/2010,Edwin van der Sar,Manchester United,5,-0.15199999999999925,6.7780000000000005,6.93,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,85.0,GK,Netherlands,EPL,,3.0,,,197cm,89kg,39.0,goalkeeper,False
2009/2010,Gary Neville,Manchester United,3,0.7300000000000004,7.343333333333334,6.613333333333333,74864,76212,Sir Alex Ferguson,Gary Neville,False,True,74.0,RB,England,EPL,,3.0,,,179cm,79kg,35.0,defender,False
