date,home_team,away_team,game_id,url,stage
2022-08-20 15:00:00,Everton,Nottingham Forest,1640696,https://www.whoscored.com/Matches/1640696/Live/England-Premier-League-2022-2023-Everton-Nottingham-Forest,
2022-08-20 15:00:00,Fulham,Brentford,1640697,https://www.whoscored.com/Matches/1640697/Live/England-Premier-League-2022-2023-Fulham-Brentford,
2022-08-20 15:00:00,Leicester,Southampton,1640699,https://www.whoscored.com/Matches/1640699/Live/England-Premier-League-2022-2023-Leicester-Southampton,
2022-08-20 12:30:00,Tottenham,Wolverhampton,1640702,https://www.whoscored.com/Matches/1640702/Live/England-Premier-League-2022-2023-Tottenham-Wolverhampton,
2022-08-21 14:00:00,Leeds,Chelsea,1640698,https://www.whoscored.com/Matches/1640698/Live/England-Premier-League-2022-2023-Leeds-Chelsea,
2022-08-21 16:30:00,Newcastle,Manchester City,1640701,https://www.whoscored.com/Matches/1640701/Live/England-Premier-League-2022-2023-Newcastle-Manchester-City,
2022-08-21 14:00:00,West Ham,Brighton,1640703,https://www.whoscored.com/Matches/1640703/Live/England-Premier-League-2022-2023-West-Ham-Brighton,
2022-08-22 20:00:00,Manchester United,Liverpool,1640700,https://www.whoscored.com/Matches/1640700/Live/England-Premier-League-2022-2023-Manchester-United-Liverpool,
2022-08-27 17:30:00,Arsenal,Fulham,1640704,https://www.whoscored.com/Matches/1640704/Live/England-Premier-League-2022-2023-Arsenal-Fulham,
2022-08-27 15:00:00,Brentford,Everton,1640706,https://www.whoscored.com/Matches/1640706/Live/England-Premier-League-2022-2023-Brentford-Everton,
2022-08-27 15:00:00,Brighton,Leeds,1640707,https://www.whoscored.com/Matches/1640707/Live/England-Premier-League-2022-2023-Brighton-Leeds,
2022-08-27 15:00:00,Chelsea,Leicester,1640708,https://www.whoscored.com/Matches/1640708/Live/England-Premier-League-2022-2023-Chelsea-Leicester,
2022-08-27 15:00:00,Liverpool,Bournemouth,1640709,https://www.whoscored.com/Matches/1640709/Live/England-Premier-League-2022-2023-Liverpool-Bournemouth,
2022-08-27 15:00:00,Manchester City,Crystal Palace,1640710,https://www.whoscored.com/Matches/1640710/Live/England-Premier-League-2022-2023-Manchester-City-Crystal-Palace,
2022-08-27 12:30:00,Southampton,Manchester United,1640712,https://www.whoscored.com/Matches/1640712/Live/England-Premier-League-2022-2023-Southampton-Manchester-United,
2022-08-28 14:00:00,Aston Villa,West Ham,1640705,https://www.whoscored.com/Matches/1640705/Live/England-Premier-League-2022-2023-Aston-Villa-West-Ham,
2022-08-28 16:30:00,Nottingham Forest,Tottenham,1640711,https://www.whoscored.com/Matches/1640711/Live/England-Premier-League-2022-2023-Nottingham-Forest-Tottenham,
2022-08-28 14:00:00,Wolverhampton,Newcastle,1640713,https://www.whoscored.com/Matches/1640713/Live/England-Premier-League-2022-2023-Wolverhampton-Newcastle,
2022-08-30 19:30:00,Crystal Palace,Brentford,1640720,https://www.whoscored.com/Matches/1640720/Live/England-Premier-League-2022-2023-Crystal-Palace-Brentford,
2022-08-30 19:30:00,Fulham,Brighton,1640716,https://www.whoscored.com/Matches/1640716/Live/England-Premier-League-2022-2023-Fulham-Brighton,
2022-08-30 20:00:00,Leeds,Everton,1640717,https://www.whoscored.com/Matches/1640717/Live/England-Premier-League-2022-2023-Leeds-Everton,
2022-08-30 19:45:00,Southampton,Chelsea,1640721,https://www.whoscored.com/Matches/1640721/Live/England-Premier-League-2022-2023-Southampton-Chelsea,
2022-08-31 19:30:00,Arsenal,Aston Villa,1640714,https://www.whoscored.com/Matches/1640714/Live/England-Premier-League-2022-2023-Arsenal-Aston-Villa,
2022-08-31 19:30:00,Bournemouth,Wolverhampton,1640715,https://www.whoscored.com/Matches/1640715/Live/England-Premier-League-2022-2023-Bournemouth-Wolverhampton,
2022-08-31 20:00:00,Liverpool,Newcastle,1640722,https://www.whoscored.com/Matches/1640722/Live/England-Premier-League-2022-2023-Liverpool-Newcastle,
2022-08-31 19:30:00,Manchester City,Nottingham Forest,1640723,https://www.whoscored.com/Matches/1640723/Live/England-Premier-League-2022-2023-Manchester-City-Nottingham-Forest,
2022-08-31 19:45:00,West Ham,Tottenham,1640719,https://www.whoscored.com/Matches/1640719/Live/England-Premier-League-2022-2023-West-Ham-Tottenham,
2022-09-01 20:00:00,Leicester,Manchester United,1640718,https://www.whoscored.com/Matches/1640718/Live/England-Premier-League-2022-2023-Leicester-Manchester-United,
2022-09-03 17:30:00,Aston Villa,Manchester City,1640724,https://www.whoscored.com/Matches/1640724/Live/England-Premier-League-2022-2023-Aston-Villa-Manchester-City,
2022-09-03 15:00:00,Brentford,Leeds,1640725,https://www.whoscored.com/Matches/1640725/Live/England-Premier-League-2022-2023-Brentford-Leeds,
2022-09-03 15:00:00,Chelsea,West Ham,1640727,https://www.whoscored.com/Matches/1640727/Live/England-Premier-League-2022-2023-Chelsea-West-Ham,
2022-09-03 12:30:00,Everton,Liverpool,1640728,https://www.whoscored.com/Matches/1640728/Live/England-Premier-League-2022-2023-Everton-Liverpool,
2022-09-03 15:00:00,Newcastle,Crystal Palace,1640730,https://www.whoscored.com/Matches/1640730/Live/England-Premier-League-2022-2023-Newcastle-Crystal-Palace,
2022-09-03 15:00:00,Nottingham Forest,Bournemouth,1640731,https://www.whoscored.com/Matches/1640731/Live/England-Premier-League-2022-2023-Nottingham-Forest-Bournemouth,
2022-09-03 15:00:00,Tottenham,Fulham,1640732,https://www.whoscored.com/Matches/1640732/Live/England-Premier-League-2022-2023-Tottenham-Fulham,
2022-09-03 15:00:00,Wolverhampton,Southampton,1640733,https://www.whoscored.com/Matches/1640733/Live/England-Premier-League-2022-2023-Wolverhampton-Southampton,
2022-09-04 14:00:00,Brighton,Leicester,1640726,https://www.whoscored.com/Matches/1640726/Live/England-Premier-League-2022-2023-Brighton-Leicester,
2022-09-04 16:30:00,Manchester United,Arsenal,1640729,https://www.whoscored.com/Matches/1640729/Live/England-Premier-League-2022-2023-Manchester-United-Arsenal,
2022-09-16 20:00:00,Aston Villa,Southampton,1640744,https://www.whoscored.com/Matches/1640744/Live/England-Premier-League-2022-2023-Aston-Villa-Southampton,
2022-09-16 20:00:00,Nottingham Forest,Fulham,1640751,https://www.whoscored.com/Matches/1640751/Live/England-Premier-League-2022-2023-Nottingham-Forest-Fulham,
2022-09-17 15:00:00,Newcastle,Bournemouth,1640750,https://www.whoscored.com/Matches/1640750/Live/England-Premier-League-2022-2023-Newcastle-Bournemouth,
2022-09-17 17:30:00,Tottenham,Leicester,1640752,https://www.whoscored.com/Matches/1640752/Live/England-Premier-League-2022-2023-Tottenham-Leicester,
2022-09-17 12:30:00,Wolverhampton,Manchester City,1640753,https://www.whoscored.com/Matches/1640753/Live/England-Premier-League-2022-2023-Wolverhampton-Manchester-City,
2022-09-18 12:00:00,Brentford,Arsenal,1640745,https://www.whoscored.com/Matches/1640745/Live/England-Premier-League-2022-2023-Brentford-Arsenal,
2022-09-18 14:15:00,Everton,West Ham,1640748,https://www.whoscored.com/Matches/1640748/Live/England-Premier-League-2022-2023-Everton-West-Ham,
2022-10-01 12:30:00,Arsenal,Tottenham,1640754,https://www.whoscored.com/Matches/1640754/Live/England-Premier-League-2022-2023-Arsenal-Tottenham,
2022-10-01 15:00:00,Bournemouth,Brentford,1640755,https://www.whoscored.com/Matches/1640755/Live/England-Premier-League-2022-2023-Bournemouth-Brentford,
2022-10-01 15:00:00,Crystal Palace,Chelsea,1640756,https://www.whoscored.com/Matches/1640756/Live/England-Premier-League-2022-2023-Crystal-Palace-Chelsea,
2022-10-01 15:00:00,Fulham,Newcastle,1640757,https://www.whoscored.com/Matches/1640757/Live/England-Premier-League-2022-2023-Fulham-Newcastle,
2022-10-01 15:00:00,Liverpool,Brighton,1640760,https://www.whoscored.com/Matches/1640760/Live/England-Premier-League-2022-2023-Liverpool-Brighton,
2022-10-01 15:00:00,Southampton,Everton,1640762,https://www.whoscored.com/Matches/1640762/Live/England-Premier-League-2022-2023-Southampton-Everton,
2022-10-01 17:30:00,West Ham,Wolverhampton,1640763,https://www.whoscored.com/Matches/1640763/Live/England-Premier-League-2022-2023-West-Ham-Wolverhampton,
2022-10-02 16:30:00,Leeds,Aston Villa,1640758,https://www.whoscored.com/Matches/1640758/Live/England-Premier-League-2022-2023-Leeds-Aston-Villa,
2022-10-02 14:00:00,Manchester City,Manchester United,1640761,https://www.whoscored.com/Matches/1640761/Live/England-Premier-League-2022-2023-Manchester-City-Manchester-United,
2022-10-03 20:00:00,Leicester,Nottingham Forest,1640759,https://www.whoscored.com/Matches/1640759/Live/England-Premier-League-2022-2023-Leicester-Nottingham-Forest,
2022-10-08 15:00:00,Bournemouth,Leicester,1640765,https://www.whoscored.com/Matches/1640765/Live/England-Premier-League-2022-2023-Bournemouth-Leicester,
2022-10-08 17:30:00,Brighton,Tottenham,1640766,https://www.whoscored.com/Matches/1640766/Live/England-Premier-League-2022-2023-Brighton-Tottenham,
2022-10-08 15:00:00,Chelsea,Wolverhampton,1640767,https://www.whoscored.com/Matches/1640767/Live/England-Premier-League-2022-2023-Chelsea-Wolverhampton,
2022-10-08 15:00:00,Manchester City,Southampton,1640770,https://www.whoscored.com/Matches/1640770/Live/England-Premier-League-2022-2023-Manchester-City-Southampton,
2022-10-08 15:00:00,Newcastle,Brentford,1640771,https://www.whoscored.com/Matches/1640771/Live/England-Premier-League-2022-2023-Newcastle-Brentford,
2022-10-09 16:30:00,Arsenal,Liverpool,1640764,https://www.whoscored.com/Matches/1640764/Live/England-Premier-League-2022-2023-Arsenal-Liverpool,
2022-10-09 14:00:00,Crystal Palace,Leeds,1640768,https://www.whoscored.com/Matches/1640768/Live/England-Premier-League-2022-2023-Crystal-Palace-Leeds,
2022-10-09 19:00:00,Everton,Manchester United,1640769,https://www.whoscored.com/Matches/1640769/Live/England-Premier-League-2022-2023-Everton-Manchester-United,
2022-10-09 14:00:00,West Ham,Fulham,1640773,https://www.whoscored.com/Matches/1640773/Live/England-Premier-League-2022-2023-West-Ham-Fulham,
2022-10-10 20:00:00,Nottingham Forest,Aston Villa,1640772,https://www.whoscored.com/Matches/1640772/Live/England-Premier-League-2022-2023-Nottingham-Forest-Aston-Villa,
2022-10-14 20:00:00,Brentford,Brighton,1640775,https://www.whoscored.com/Matches/1640775/Live/England-Premier-League-2022-2023-Brentford-Brighton,
2022-10-15 15:00:00,Fulham,Bournemouth,1640776,https://www.whoscored.com/Matches/1640776/Live/England-Premier-League-2022-2023-Fulham-Bournemouth,
2022-10-15 12:30:00,Leicester,Crystal Palace,1640778,https://www.whoscored.com/Matches/1640778/Live/England-Premier-League-2022-2023-Leicester-Crystal-Palace,
2022-10-15 17:30:00,Tottenham,Everton,1640782,https://www.whoscored.com/Matches/1640782/Live/England-Premier-League-2022-2023-Tottenham-Everton,
2022-10-15 15:00:00,Wolverhampton,Nottingham Forest,1640783,https://www.whoscored.com/Matches/1640783/Live/England-Premier-League-2022-2023-Wolverhampton-Nottingham-Forest,
2022-10-16 14:00:00,Aston Villa,Chelsea,1640774,https://www.whoscored.com/Matches/1640774/Live/England-Premier-League-2022-2023-Aston-Villa-Chelsea,
2022-10-16 14:00:00,Leeds,Arsenal,1640777,https://www.whoscored.com/Matches/1640777/Live/England-Premier-League-2022-2023-Leeds-Arsenal,
2022-10-16 16:30:00,Liverpool,Manchester City,1640779,https://www.whoscored.com/Matches/1640779/Live/England-Premier-League-2022-2023-Liverpool-Manchester-City,
2022-10-16 14:00:00,Manchester United,Newcastle,1640780,https://www.whoscored.com/Matches/1640780/Live/England-Premier-League-2022-2023-Manchester-United-Newcastle,
2022-10-16 14:00:00,Southampton,West Ham,1640781,https://www.whoscored.com/Matches/1640781/Live/England-Premier-League-2022-2023-Southampton-West-Ham,
2022-10-18 19:30:00,Brighton,Nottingham Forest,1640787,https://www.whoscored.com/Matches/1640787/Live/England-Premier-League-2022-2023-Brighton-Nottingham-Forest,
2022-10-18 20:15:00,Crystal Palace,Wolverhampton,1640790,https://www.whoscored.com/Matches/1640790/Live/England-Premier-League-2022-2023-Crystal-Palace-Wolverhampton,
2022-10-19 19:30:00,Bournemouth,Southampton,1640785,https://www.whoscored.com/Matches/1640785/Live/England-Premier-League-2022-2023-Bournemouth-Southampton,
2022-10-19 19:30:00,Brentford,Chelsea,1640786,https://www.whoscored.com/Matches/1640786/Live/England-Premier-League-2022-2023-Brentford-Chelsea,
2022-10-19 19:30:00,Liverpool,West Ham,1640792,https://www.whoscored.com/Matches/1640792/Live/England-Premier-League-2022-2023-Liverpool-West-Ham,
2022-10-19 20:15:00,Manchester United,Tottenham,1640793,https://www.whoscored.com/Matches/1640793/Live/England-Premier-League-2022-2023-Manchester-United-Tottenham,
2022-10-19 19:30:00,Newcastle,Everton,1640791,https://www.whoscored.com/Matches/1640791/Live/England-Premier-League-2022-2023-Newcastle-Everton,
2022-10-20 19:30:00,Fulham,Aston Villa,1640788,https://www.whoscored.com/Matches/1640788/Live/England-Premier-League-2022-2023-Fulham-Aston-Villa,
2022-10-20 20:15:00,Leicester,Leeds,1640789,https://www.whoscored.com/Matches/1640789/Live/England-Premier-League-2022-2023-Leicester-Leeds,
2022-10-22 17:30:00,Chelsea,Manchester United,1640795,https://www.whoscored.com/Matches/1640795/Live/England-Premier-League-2022-2023-Chelsea-Manchester-United,
2022-10-22 15:00:00,Everton,Crystal Palace,1640796,https://www.whoscored.com/Matches/1640796/Live/England-Premier-League-2022-2023-Everton-Crystal-Palace,
2022-10-22 15:00:00,Manchester City,Brighton,1640798,https://www.whoscored.com/Matches/1640798/Live/England-Premier-League-2022-2023-Manchester-City-Brighton,
2022-10-22 12:30:00,Nottingham Forest,Liverpool,1640799,https://www.whoscored.com/Matches/1640799/Live/England-Premier-League-2022-2023-Nottingham-Forest-Liverpool,
2022-10-23 14:00:00,Aston Villa,Brentford,1640794,https://www.whoscored.com/Matches/1640794/Live/England-Premier-League-2022-2023-Aston-Villa-Brentford,
2022-10-23 14:00:00,Leeds,Fulham,1640797,https://www.whoscored.com/Matches/1640797/Live/England-Premier-League-2022-2023-Leeds-Fulham,
2022-10-23 14:00:00,Southampton,Arsenal,1640800,https://www.whoscored.com/Matches/1640800/Live/England-Premier-League-2022-2023-Southampton-Arsenal,
2022-10-23 16:30:00,Tottenham,Newcastle,1640801,https://www.whoscored.com/Matches/1640801/Live/England-Premier-League-2022-2023-Tottenham-Newcastle,
2022-10-23 14:00:00,Wolverhampton,Leicester,1640803,https://www.whoscored.com/Matches/1640803/Live/England-Premier-League-2022-2023-Wolverhampton-Leicester,
2022-10-24 20:00:00,West Ham,Bournemouth,1640802,https://www.whoscored.com/Matches/1640802/Live/England-Premier-League-2022-2023-West-Ham-Bournemouth,
2022-10-29 15:00:00,Bournemouth,Tottenham,1640805,https://www.whoscored.com/Matches/1640805/Live/England-Premier-League-2022-2023-Bournemouth-Tottenham,
2022-10-29 15:00:00,Brentford,Wolverhampton,1640806,https://www.whoscored.com/Matches/1640806/Live/England-Premier-League-2022-2023-Brentford-Wolverhampton,
2022-10-29 15:00:00,Brighton,Chelsea,1640807,https://www.whoscored.com/Matches/1640807/Live/England-Premier-League-2022-2023-Brighton-Chelsea,
2022-10-29 15:00:00,Crystal Palace,Southampton,1640808,https://www.whoscored.com/Matches/1640808/Live/England-Premier-League-2022-2023-Crystal-Palace-Southampton,
2022-10-29 17:30:00,Fulham,Everton,1640809,https://www.whoscored.com/Matches/1640809/Live/England-Premier-League-2022-2023-Fulham-Everton,
2022-10-29 12:30:00,Leicester,Manchester City,1640810,https://www.whoscored.com/Matches/1640810/Live/England-Premier-League-2022-2023-Leicester-Manchester-City,
2022-10-29 19:45:00,Liverpool,Leeds,1640811,https://www.whoscored.com/Matches/1640811/Live/England-Premier-League-2022-2023-Liverpool-Leeds,
2022-10-29 15:00:00,Newcastle,Aston Villa,1640813,https://www.whoscored.com/Matches/1640813/Live/England-Premier-League-2022-2023-Newcastle-Aston-Villa,
2022-10-30 14:00:00,Arsenal,Nottingham Forest,1640804,https://www.whoscored.com/Matches/1640804/Live/England-Premier-League-2022-2023-Arsenal-Nottingham-Forest,
2022-10-30 16:15:00,Manchester United,West Ham,1640812,https://www.whoscored.com/Matches/1640812/Live/England-Premier-League-2022-2023-Manchester-United-West-Ham,
2022-11-05 17:30:00,Everton,Leicester,1640816,https://www.whoscored.com/Matches/1640816/Live/England-Premier-League-2022-2023-Everton-Leicester,
2022-11-05 15:00:00,Leeds,Bournemouth,1640817,https://www.whoscored.com/Matches/1640817/Live/England-Premier-League-2022-2023-Leeds-Bournemouth,
2022-11-05 15:00:00,Manchester City,Fulham,1640818,https://www.whoscored.com/Matches/1640818/Live/England-Premier-League-2022-2023-Manchester-City-Fulham,
2022-11-05 15:00:00,Nottingham Forest,Brentford,1640819,https://www.whoscored.com/Matches/1640819/Live/England-Premier-League-2022-2023-Nottingham-Forest-Brentford,
2022-11-05 15:00:00,Wolverhampton,Brighton,1640823,https://www.whoscored.com/Matches/1640823/Live/England-Premier-League-2022-2023-Wolverhampton-Brighton,
2022-11-06 14:00:00,Aston Villa,Manchester United,1640814,https://www.whoscored.com/Matches/1640814/Live/England-Premier-League-2022-2023-Aston-Villa-Manchester-United,
2022-11-06 12:00:00,Chelsea,Arsenal,1640815,https://www.whoscored.com/Matches/1640815/Live/England-Premier-League-2022-2023-Chelsea-Arsenal,
2022-11-06 14:00:00,Southampton,Newcastle,1640820,https://www.whoscored.com/Matches/1640820/Live/England-Premier-League-2022-2023-Southampton-Newcastle,
2022-11-06 16:30:00,Tottenham,Liverpool,1640821,https://www.whoscored.com/Matches/1640821/Live/England-Premier-League-2022-2023-Tottenham-Liverpool,
2022-11-06 14:00:00,West Ham,Crystal Palace,1640822,https://www.whoscored.com/Matches/1640822/Live/England-Premier-League-2022-2023-West-Ham-Crystal-Palace,
2022-11-12 15:00:00,Bournemouth,Everton,1640824,https://www.whoscored.com/Matches/1640824/Live/England-Premier-League-2022-2023-Bournemouth-Everton,
2022-11-12 15:00:00,Liverpool,Southampton,1640827,https://www.whoscored.com/Matches/1640827/Live/England-Premier-League-2022-2023-Liverpool-Southampton,
2022-11-12 12:30:00,Manchester City,Brentford,1640828,https://www.whoscored.com/Matches/1640828/Live/England-Premier-League-2022-2023-Manchester-City-Brentford,
2022-11-12 17:30:00,Newcastle,Chelsea,1640829,https://www.whoscored.com/Matches/1640829/Live/England-Premier-League-2022-2023-Newcastle-Chelsea,
2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,1640830,https://www.whoscored.com/Matches/1640830/Live/England-Premier-League-2022-2023-Nottingham-Forest-Crystal-Palace,
2022-11-12 15:00:00,Tottenham,Leeds,1640831,https://www.whoscored.com/Matches/1640831/Live/England-Premier-League-2022-2023-Tottenham-Leeds,
2022-11-12 15:00:00,West Ham,Leicester,1640832,https://www.whoscored.com/Matches/1640832/Live/England-Premier-League-2022-2023-West-Ham-Leicester,
2022-11-12 19:45:00,Wolverhampton,Arsenal,1640833,https://www.whoscored.com/Matches/1640833/Live/England-Premier-League-2022-2023-Wolverhampton-Arsenal,
2022-11-13 14:00:00,Brighton,Aston Villa,1640825,https://www.whoscored.com/Matches/1640825/Live/England-Premier-League-2022-2023-Brighton-Aston-Villa,
2022-11-13 16:30:00,Fulham,Manchester United,1640826,https://www.whoscored.com/Matches/1640826/Live/England-Premier-League-2022-2023-Fulham-Manchester-United,
2022-12-26 20:00:00,Arsenal,West Ham,1640834,https://www.whoscored.com/Matches/1640834/Live/England-Premier-League-2022-2023-Arsenal-West-Ham,
2022-12-26 17:30:00,Aston Villa,Liverpool,1640835,https://www.whoscored.com/Matches/1640835/Live/England-Premier-League-2022-2023-Aston-Villa-Liverpool,
2022-12-26 12:30:00,Brentford,Tottenham,1640836,https://www.whoscored.com/Matches/1640836/Live/England-Premier-League-2022-2023-Brentford-Tottenham,
2022-12-26 15:00:00,Crystal Palace,Fulham,1640838,https://www.whoscored.com/Matches/1640838/Live/England-Premier-League-2022-2023-Crystal-Palace-Fulham,
2022-12-26 15:00:00,Everton,Wolverhampton,1640839,https://www.whoscored.com/Matches/1640839/Live/England-Premier-League-2022-2023-Everton-Wolverhampton,
2022-12-26 15:00:00,Leicester,Newcastle,1640841,https://www.whoscored.com/Matches/1640841/Live/England-Premier-League-2022-2023-Leicester-Newcastle,
2022-12-26 15:00:00,Southampton,Brighton,1640843,https://www.whoscored.com/Matches/1640843/Live/England-Premier-League-2022-2023-Southampton-Brighton,
2022-12-27 17:30:00,Chelsea,Bournemouth,1640837,https://www.whoscored.com/Matches/1640837/Live/England-Premier-League-2022-2023-Chelsea-Bournemouth,
2022-12-27 20:00:00,Manchester United,Nottingham Forest,1640842,https://www.whoscored.com/Matches/1640842/Live/England-Premier-League-2022-2023-Manchester-United-Nottingham-Forest,
2022-12-28 20:00:00,Leeds,Manchester City,1640840,https://www.whoscored.com/Matches/1640840/Live/England-Premier-League-2022-2023-Leeds-Manchester-City,
2022-12-30 20:00:00,Liverpool,Leicester,1640847,https://www.whoscored.com/Matches/1640847/Live/England-Premier-League-2022-2023-Liverpool-Leicester,
2022-12-30 19:45:00,West Ham,Brentford,1640852,https://www.whoscored.com/Matches/1640852/Live/England-Premier-League-2022-2023-West-Ham-Brentford,
2022-12-31 15:00:00,Bournemouth,Crystal Palace,1640844,https://www.whoscored.com/Matches/1640844/Live/England-Premier-League-2022-2023-Bournemouth-Crystal-Palace,
2022-12-31 17:30:00,Brighton,Arsenal,1640845,https://www.whoscored.com/Matches/1640845/Live/England-Premier-League-2022-2023-Brighton-Arsenal,
2022-12-31 15:00:00,Fulham,Southampton,1640846,https://www.whoscored.com/Matches/1640846/Live/England-Premier-League-2022-2023-Fulham-Southampton,
2022-12-31 15:00:00,Manchester City,Everton,1640848,https://www.whoscored.com/Matches/1640848/Live/England-Premier-League-2022-2023-Manchester-City-Everton,
2022-12-31 15:00:00,Newcastle,Leeds,1640849,https://www.whoscored.com/Matches/1640849/Live/England-Premier-League-2022-2023-Newcastle-Leeds,
2022-12-31 12:30:00,Wolverhampton,Manchester United,1640853,https://www.whoscored.com/Matches/1640853/Live/England-Premier-League-2022-2023-Wolverhampton-Manchester-United,
2023-01-01 16:30:00,Nottingham Forest,Chelsea,1640850,https://www.whoscored.com/Matches/1640850/Live/England-Premier-League-2022-2023-Nottingham-Forest-Chelsea,
2023-01-01 14:00:00,Tottenham,Aston Villa,1640851,https://www.whoscored.com/Matches/1640851/Live/England-Premier-League-2022-2023-Tottenham-Aston-Villa,
2023-01-02 17:30:00,Brentford,Liverpool,1640856,https://www.whoscored.com/Matches/1640856/Live/England-Premier-League-2022-2023-Brentford-Liverpool,
2023-01-03 19:45:00,Arsenal,Newcastle,1640854,https://www.whoscored.com/Matches/1640854/Live/England-Premier-League-2022-2023-Arsenal-Newcastle,
2023-01-03 19:45:00,Everton,Brighton,1640859,https://www.whoscored.com/Matches/1640859/Live/England-Premier-League-2022-2023-Everton-Brighton,
2023-01-03 19:45:00,Leicester,Fulham,1640861,https://www.whoscored.com/Matches/1640861/Live/England-Premier-League-2022-2023-Leicester-Fulham,
2023-01-03 20:00:00,Manchester United,Bournemouth,1640862,https://www.whoscored.com/Matches/1640862/Live/England-Premier-League-2022-2023-Manchester-United-Bournemouth,
2023-01-04 20:00:00,Aston Villa,Wolverhampton,1640855,https://www.whoscored.com/Matches/1640855/Live/England-Premier-League-2022-2023-Aston-Villa-Wolverhampton,
2023-01-04 20:00:00,Crystal Palace,Tottenham,1640858,https://www.whoscored.com/Matches/1640858/Live/England-Premier-League-2022-2023-Crystal-Palace-Tottenham,
2023-01-04 19:45:00,Leeds,West Ham,1640860,https://www.whoscored.com/Matches/1640860/Live/England-Premier-League-2022-2023-Leeds-West-Ham,
2023-01-04 19:30:00,Southampton,Nottingham Forest,1640863,https://www.whoscored.com/Matches/1640863/Live/England-Premier-League-2022-2023-Southampton-Nottingham-Forest,
2023-01-05 20:00:00,Chelsea,Manchester City,1640857,https://www.whoscored.com/Matches/1640857/Live/England-Premier-League-2022-2023-Chelsea-Manchester-City,
2023-01-12 20:00:00,Fulham,Chelsea,1640737,https://www.whoscored.com/Matches/1640737/Live/England-Premier-League-2022-2023-Fulham-Chelsea,
