season,home_team,away_team,player_name,player_rating,starter,home_game,match_id
2016/2017,Burnley,Swansea,Jefferson Montero,7.15,False,False,1080508
2016/2017,Burnley,Swansea,Gylfi Sigurdsson,6.55,False,False,1080508
2016/2017,Burnley,Swansea,Angel Rangel,6.03,False,False,1080508
2016/2017,Burnley,Swansea,Mike van der Hoorn,-,False,False,1080508
2016/2017,Burnley,Swansea,Kristoffer Nordfeldt,-,False,False,1080508
2016/2017,Burnley,Swansea,Nathan Dyer,-,False,False,1080508
2016/2017,Burnley,Swansea,Jay Fulton,-,False,False,1080508
2016/2017,Crystal Palace,West Bromwich,Wayne Hennessey,6.70,True,True,1080510
2016/2017,Crystal Palace,West Bromwich,Joel Ward,6.07,True,True,1080510
2016/2017,Crystal Palace,West Bromwich,Damien Delaney,6.31,True,True,1080510
2016/2017,Crystal Palace,West Bromwich,Scott Dann,7.11,True,True,1080510
2016/2017,Crystal Palace,West Bromwich,Pape Souaré,6.92,True,True,1080510
2016/2017,Crystal Palace,West Bromwich,Mile Jedinak,7.20,True,True,1080510
2016/2017,Crystal Palace,West Bromwich,Jason Puncheon,7.25,True,True,1080510
2016/2017,Crystal Palace,West Bromwich,Andros Townsend,7.93,True,True,1080510
2016/2017,Crystal Palace,West Bromwich,Lee Chung-Yong,6.98,True,True,1080510
2016/2017,Crystal Palace,West Bromwich,Wilfried Zaha,6.59,True,True,1080510
2016/2017,Crystal Palace,West Bromwich,Connor Wickham,6.05,True,True,1080510
2016/2017,Crystal Palace,West Bromwich,Yannick Bolasie,5.96,False,True,1080510
2016/2017,Crystal Palace,West Bromwich,Yohan Cabaye,6.33,False,True,1080510
2016/2017,Crystal Palace,West Bromwich,Martin Kelly,5.99,False,True,1080510
2016/2017,Crystal Palace,West Bromwich,Julian Speroni,-,False,True,1080510
2016/2017,Crystal Palace,West Bromwich,Freddie Ladapo,-,False,True,1080510
2016/2017,Crystal Palace,West Bromwich,Keshi Anderson,-,False,True,1080510
2016/2017,Crystal Palace,West Bromwich,Joe Ledley,-,False,True,1080510
2016/2017,Crystal Palace,West Bromwich,Ben Foster,7.37,True,False,1080510
2016/2017,Crystal Palace,West Bromwich,Craig Dawson,7.36,True,False,1080510
2016/2017,Crystal Palace,West Bromwich,Jonas Olsson,7.19,True,False,1080510
2016/2017,Crystal Palace,West Bromwich,Gareth McAuley,7.21,True,False,1080510
2016/2017,Crystal Palace,West Bromwich,Jonny Evans,7.28,True,False,1080510
2016/2017,Crystal Palace,West Bromwich,Matt Phillips,6.46,True,False,1080510
2016/2017,Crystal Palace,West Bromwich,Claudio Yacob,7.87,True,False,1080510
2016/2017,Crystal Palace,West Bromwich,Darren Fletcher,6.74,True,False,1080510
2016/2017,Crystal Palace,West Bromwich,Craig Gardner,7.13,True,False,1080510
2016/2017,Crystal Palace,West Bromwich,Saido Berahino,6.11,True,False,1080510
2016/2017,Crystal Palace,West Bromwich,Salomón Rondón,8.00,True,False,1080510
2016/2017,Crystal Palace,West Bromwich,James McClean,6.74,False,False,1080510
2016/2017,Crystal Palace,West Bromwich,James Morrison,5.98,False,False,1080510
2016/2017,Crystal Palace,West Bromwich,Jonathan Leko,-,False,False,1080510
2016/2017,Crystal Palace,West Bromwich,Sam Field,-,False,False,1080510
2016/2017,Crystal Palace,West Bromwich,Rickie Lambert,-,False,False,1080510
2016/2017,Crystal Palace,West Bromwich,Kane Wilson,-,False,False,1080510
2016/2017,Crystal Palace,West Bromwich,Boaz Myhill,-,False,False,1080510
2016/2017,Hull,Leicester,Eldin Jakupovic,6.54,True,True,1080512
2016/2017,Hull,Leicester,Ahmed El Mohamady,6.82,True,True,1080512
2016/2017,Hull,Leicester,Jake Livermore,6.99,True,True,1080512
2016/2017,Hull,Leicester,Curtis Davies,7.91,True,True,1080512
2016/2017,Hull,Leicester,Andrew Robertson,7.10,True,True,1080512
2016/2017,Hull,Leicester,David Meyler,6.53,True,True,1080512
2016/2017,Hull,Leicester,Sam Clucas,7.28,True,True,1080512
2016/2017,Hull,Leicester,Tom Huddlestone,6.23,True,True,1080512
2016/2017,Hull,Leicester,Robert Snodgrass,8.43,True,True,1080512
2016/2017,Hull,Leicester,Abel Hernández,6.62,True,True,1080512
2016/2017,Hull,Leicester,Adama Diomande,8.23,True,True,1080512
2016/2017,Hull,Leicester,Dusan Kuciak,-,False,True,1080512
2016/2017,Hull,Leicester,Greg Luer,-,False,True,1080512
2016/2017,Hull,Leicester,Josh Tymon,-,False,True,1080512
2016/2017,Hull,Leicester,Greg Olley,-,False,True,1080512
2016/2017,Hull,Leicester,Josh Clackstone,-,False,True,1080512
2016/2017,Hull,Leicester,Jarrod Bowen,-,False,True,1080512
2016/2017,Hull,Leicester,Shaun Maloney,-,False,True,1080512
2016/2017,Hull,Leicester,Kasper Schmeichel,6.59,True,False,1080512
2016/2017,Hull,Leicester,Danny Simpson,6.20,True,False,1080512
2016/2017,Hull,Leicester,Wes Morgan,5.61,True,False,1080512
2016/2017,Hull,Leicester,Luis Hernández,5.96,True,False,1080512
2016/2017,Hull,Leicester,Christian Fuchs,7.15,True,False,1080512
2016/2017,Hull,Leicester,Riyad Mahrez,6.97,True,False,1080512
2016/2017,Hull,Leicester,Danny Drinkwater,6.57,True,False,1080512
2016/2017,Hull,Leicester,Andy King,6.49,True,False,1080512
2016/2017,Hull,Leicester,Demarai Gray,6.34,True,False,1080512
2016/2017,Hull,Leicester,Ahmed Musa,7.00,True,False,1080512
2016/2017,Hull,Leicester,Jamie Vardy,5.95,True,False,1080512
2016/2017,Hull,Leicester,Leonardo Ulloa,5.96,False,False,1080512
2016/2017,Hull,Leicester,Daniel Amartey,6.26,False,False,1080512
2016/2017,Hull,Leicester,Shinji Okazaki,6.45,False,False,1080512
2016/2017,Hull,Leicester,Ron-Robert Zieler,-,False,False,1080512
2016/2017,Hull,Leicester,Bartosz Kapustka,-,False,False,1080512
2016/2017,Hull,Leicester,Ben Chilwell,-,False,False,1080512
2016/2017,Hull,Leicester,Marc Albrighton,-,False,False,1080512
2016/2017,Manchester City,Sunderland,Willy Caballero,6.69,True,True,1080513
2016/2017,Manchester City,Sunderland,Bacary Sagna,6.47,True,True,1080513
2016/2017,Manchester City,Sunderland,Aleksandar Kolarov,7.71,True,True,1080513
2016/2017,Manchester City,Sunderland,John Stones,6.48,True,True,1080513
2016/2017,Manchester City,Sunderland,Gaël Clichy,6.79,True,True,1080513
2016/2017,Manchester City,Sunderland,Fernandinho,7.20,True,True,1080513
2016/2017,Manchester City,Sunderland,David Silva,6.73,True,True,1080513
2016/2017,Manchester City,Sunderland,Raheem Sterling,7.35,True,True,1080513
2016/2017,Manchester City,Sunderland,Kevin De Bruyne,6.77,True,True,1080513
2016/2017,Manchester City,Sunderland,Nolito,6.48,True,True,1080513
2016/2017,Manchester City,Sunderland,Sergio Agüero,7.10,True,True,1080513
2016/2017,Manchester City,Sunderland,Kelechi Iheanacho,5.93,False,True,1080513
2016/2017,Manchester City,Sunderland,Jesús Navas,6.50,False,True,1080513
2016/2017,Manchester City,Sunderland,Fabian Delph,5.97,False,True,1080513
2016/2017,Manchester City,Sunderland,Pablo Zabaleta,-,False,True,1080513
2016/2017,Manchester City,Sunderland,Nicolás Otamendi,-,False,True,1080513
2016/2017,Manchester City,Sunderland,Fernando,-,False,True,1080513
2016/2017,Manchester City,Sunderland,Joe Hart,-,False,True,1080513
2016/2017,Manchester City,Sunderland,Vito Mannone,6.17,True,False,1080513
2016/2017,Manchester City,Sunderland,Donald Love,6.81,True,False,1080513
2016/2017,Manchester City,Sunderland,Younes Kaboul,7.16,True,False,1080513
2016/2017,Manchester City,Sunderland,Lamine Koné,7.06,True,False,1080513
2016/2017,Manchester City,Sunderland,Patrick van Aanholt,6.16,True,False,1080513
2016/2017,Manchester City,Sunderland,John O'Shea,5.98,True,False,1080513
2016/2017,Manchester City,Sunderland,Jack Rodwell,7.39,True,False,1080513
2016/2017,Manchester City,Sunderland,Duncan Watmore,6.03,True,False,1080513
2016/2017,Manchester City,Sunderland,Fabio Borini,6.28,True,False,1080513
2016/2017,Manchester City,Sunderland,Lynden Gooch,6.16,True,False,1080513
2016/2017,Manchester City,Sunderland,Jermain Defoe,7.08,True,False,1080513
2016/2017,Manchester City,Sunderland,Adnan Januzaj,6.36,False,False,1080513
2016/2017,Manchester City,Sunderland,Wahbi Khazri,6.17,False,False,1080513
2016/2017,Manchester City,Sunderland,Patrick McNair,5.56,False,False,1080513
2016/2017,Manchester City,Sunderland,Jeremain Lens,-,False,False,1080513
2016/2017,Manchester City,Sunderland,Papy Djilobodji,-,False,False,1080513
2016/2017,Manchester City,Sunderland,Joel Asoro,-,False,False,1080513
2016/2017,Manchester City,Sunderland,Jordan Pickford,-,False,False,1080513
2016/2017,Middlesbrough,Stoke,Víctor Valdés,5.82,True,True,1080514
2016/2017,Middlesbrough,Stoke,Emilio Nsue,6.66,True,True,1080514
2016/2017,Middlesbrough,Stoke,Antonio Barragán,6.70,True,True,1080514
2016/2017,Middlesbrough,Stoke,Ben Gibson,6.42,True,True,1080514
2016/2017,Middlesbrough,Stoke,George Friend,7.71,True,True,1080514
2016/2017,Middlesbrough,Stoke,Marten de Roon,6.36,True,True,1080514
2016/2017,Middlesbrough,Stoke,Adam Clayton,6.40,True,True,1080514
2016/2017,Middlesbrough,Stoke,Albert Adomah,6.78,True,True,1080514
2016/2017,Middlesbrough,Stoke,Gastón Ramírez,8.21,True,True,1080514
2016/2017,Middlesbrough,Stoke,Stewart Downing,6.80,True,True,1080514
2016/2017,Middlesbrough,Stoke,Álvaro Negredo,7.42,True,True,1080514
2016/2017,Middlesbrough,Stoke,Adam Forshaw,6.26,False,True,1080514
2016/2017,Middlesbrough,Stoke,David Nugent,5.98,False,True,1080514
2016/2017,Middlesbrough,Stoke,Viktor Fischer,-,False,True,1080514
2016/2017,Middlesbrough,Stoke,Dimitrios Konstantopoulos,-,False,True,1080514
2016/2017,Middlesbrough,Stoke,Cristhian Stuani,-,False,True,1080514
2016/2017,Middlesbrough,Stoke,Alex Baptiste,-,False,True,1080514
2016/2017,Middlesbrough,Stoke,Jordan Rhodes,-,False,True,1080514
2016/2017,Middlesbrough,Stoke,Shay Given,6.16,True,False,1080514
2016/2017,Middlesbrough,Stoke,Phil Bardsley,6.53,True,False,1080514
2016/2017,Middlesbrough,Stoke,Philipp Wollscheid,7.21,True,False,1080514
2016/2017,Middlesbrough,Stoke,Ryan Shawcross,6.74,True,False,1080514
2016/2017,Middlesbrough,Stoke,Erik Pieters,7.09,True,False,1080514
2016/2017,Middlesbrough,Stoke,Giannelli Imbula,7.49,True,False,1080514
2016/2017,Middlesbrough,Stoke,Glenn Whelan,6.94,True,False,1080514
2016/2017,Middlesbrough,Stoke,Xherdan Shaqiri,7.50,True,False,1080514
2016/2017,Middlesbrough,Stoke,Bojan,6.49,True,False,1080514
2016/2017,Middlesbrough,Stoke,Marko Arnautovic,6.61,True,False,1080514
2016/2017,Middlesbrough,Stoke,Mame Diouf,6.55,True,False,1080514
2016/2017,Middlesbrough,Stoke,Jonathan Walters,6.15,False,False,1080514
2016/2017,Middlesbrough,Stoke,Joe Allen,6.26,False,False,1080514
2016/2017,Middlesbrough,Stoke,Jakob Haugaard,-,False,False,1080514
2016/2017,Middlesbrough,Stoke,Marc Muniesa,-,False,False,1080514
2016/2017,Middlesbrough,Stoke,Geoff Cameron,-,False,False,1080514
2016/2017,Middlesbrough,Stoke,Peter Crouch,-,False,False,1080514
2016/2017,Middlesbrough,Stoke,Charlie Adam,-,False,False,1080514
2016/2017,Southampton,Watford,Fraser Forster,5.83,True,True,1080515
2016/2017,Southampton,Watford,Cédric Soares,6.58,True,True,1080515
2016/2017,Southampton,Watford,Maya Yoshida,7.03,True,True,1080515
2016/2017,Southampton,Watford,Virgil van Dijk,6.98,True,True,1080515
2016/2017,Southampton,Watford,Matt Targett,6.38,True,True,1080515
2016/2017,Southampton,Watford,Oriol Romeu,6.89,True,True,1080515
2016/2017,Southampton,Watford,James Ward-Prowse,6.40,True,True,1080515
2016/2017,Southampton,Watford,Steven Davis,6.39,True,True,1080515
2016/2017,Southampton,Watford,Dusan Tadic,8.01,True,True,1080515
2016/2017,Southampton,Watford,Shane Long,6.09,True,True,1080515
2016/2017,Southampton,Watford,Nathan Redmond,8.03,True,True,1080515
2016/2017,Southampton,Watford,Pierre-Emile Højbjerg,6.42,False,True,1080515
2016/2017,Southampton,Watford,Jérémy Pied,6.09,False,True,1080515
2016/2017,Southampton,Watford,Charlie Austin,6.10,False,True,1080515
2016/2017,Southampton,Watford,Jordy Clasie,-,False,True,1080515
2016/2017,Southampton,Watford,José Fonte,-,False,True,1080515
2016/2017,Southampton,Watford,Jay Rodríguez,-,False,True,1080515
2016/2017,Southampton,Watford,Alex McCarthy,-,False,True,1080515
2016/2017,Southampton,Watford,Heurelho Gomes,8.22,True,False,1080515
2016/2017,Southampton,Watford,Sebastian Prödl,6.96,True,False,1080515
2016/2017,Southampton,Watford,Miguel Britos,7.31,True,False,1080515
2016/2017,Southampton,Watford,Craig Cathcart,6.58,True,False,1080515
2016/2017,Southampton,Watford,Nordin Amrabat,6.36,True,False,1080515
2016/2017,Southampton,Watford,José Holebas,6.55,True,False,1080515
2016/2017,Southampton,Watford,Adlène Guédioura,7.14,True,False,1080515
2016/2017,Southampton,Watford,Etienne Capoue,8.64,True,False,1080515
2016/2017,Southampton,Watford,Valon Behrami,6.93,True,False,1080515
2016/2017,Southampton,Watford,Odion Ighalo,6.25,True,False,1080515
2016/2017,Southampton,Watford,Troy Deeney,7.19,True,False,1080515
2016/2017,Southampton,Watford,Juan Camilo Zuñiga,6.24,False,False,1080515
2016/2017,Southampton,Watford,Ben Watson,5.30,False,False,1080515
2016/2017,Southampton,Watford,Ikechi Anya,5.97,False,False,1080515
2016/2017,Southampton,Watford,Allan-Roméo Nyom,-,False,False,1080515
2016/2017,Southampton,Watford,Matej Vydra,-,False,False,1080515
2016/2017,Southampton,Watford,Costel Pantilimon,-,False,False,1080515
2016/2017,Southampton,Watford,Jerome Sinclair,-,False,False,1080515
2016/2017,Arsenal,Liverpool,Petr Cech,5.92,True,True,1080506
2016/2017,Arsenal,Liverpool,Héctor Bellerín,6.40,True,True,1080506
2016/2017,Arsenal,Liverpool,Calum Chambers,7.63,True,True,1080506
2016/2017,Arsenal,Liverpool,Rob Holding,6.76,True,True,1080506
2016/2017,Arsenal,Liverpool,Nacho Monreal,6.95,True,True,1080506
2016/2017,Arsenal,Liverpool,Mohamed Elneny,6.11,True,True,1080506
2016/2017,Arsenal,Liverpool,Francis Coquelin,6.19,True,True,1080506
2016/2017,Arsenal,Liverpool,Theo Walcott,7.58,True,True,1080506
2016/2017,Arsenal,Liverpool,Aaron Ramsey,6.28,True,True,1080506
2016/2017,Arsenal,Liverpool,Alex Iwobi,5.96,True,True,1080506
2016/2017,Arsenal,Liverpool,Alexis Sánchez,6.44,True,True,1080506
2016/2017,Arsenal,Liverpool,Santi Cazorla,7.44,False,True,1080506
2016/2017,Arsenal,Liverpool,Granit Xhaka,6.21,False,True,1080506
2016/2017,Arsenal,Liverpool,Alex Oxlade-Chamberlain,7.62,False,True,1080506
2016/2017,Arsenal,Liverpool,David Ospina,-,False,True,1080506
2016/2017,Arsenal,Liverpool,Chuba Akpom,-,False,True,1080506
2016/2017,Arsenal,Liverpool,Jack Wilshere,-,False,True,1080506
2016/2017,Arsenal,Liverpool,Kieran Gibbs,-,False,True,1080506
2016/2017,Arsenal,Liverpool,Simon Mignolet,7.27,True,False,1080506
2016/2017,Arsenal,Liverpool,Nathaniel Clyne,7.32,True,False,1080506
2016/2017,Arsenal,Liverpool,Dejan Lovren,6.47,True,False,1080506
2016/2017,Arsenal,Liverpool,Ragnar Klavan,6.84,True,False,1080506
2016/2017,Arsenal,Liverpool,Alberto Moreno,6.01,True,False,1080506
2016/2017,Arsenal,Liverpool,Georginio Wijnaldum,7.12,True,False,1080506
2016/2017,Arsenal,Liverpool,Jordan Henderson,7.05,True,False,1080506
2016/2017,Arsenal,Liverpool,Adam Lallana,7.64,True,False,1080506
2016/2017,Arsenal,Liverpool,Sadio Mané,8.53,True,False,1080506
2016/2017,Arsenal,Liverpool,Roberto Firmino,6.77,True,False,1080506
2016/2017,Arsenal,Liverpool,Philippe Coutinho,8.83,True,False,1080506
2016/2017,Arsenal,Liverpool,Divock Origi,6.27,False,False,1080506
2016/2017,Arsenal,Liverpool,Emre Can,6.19,False,False,1080506
2016/2017,Arsenal,Liverpool,Kevin Stewart,6.07,False,False,1080506
2016/2017,Arsenal,Liverpool,Alexander Manninger,-,False,False,1080506
2016/2017,Arsenal,Liverpool,Joël Matip,-,False,False,1080506
2016/2017,Arsenal,Liverpool,Marko Grujic,-,False,False,1080506
2016/2017,Arsenal,Liverpool,Trent Alexander-Arnold,-,False,False,1080506
2016/2017,Bournemouth,Manchester United,Artur Boruc,6.75,True,True,1080507
2016/2017,Bournemouth,Manchester United,Adam Smith,7.23,True,True,1080507
2016/2017,Bournemouth,Manchester United,Steve Cook,6.25,True,True,1080507
2016/2017,Bournemouth,Manchester United,Simon Francis,5.72,True,True,1080507
2016/2017,Bournemouth,Manchester United,Charlie Daniels,6.58,True,True,1080507
2016/2017,Bournemouth,Manchester United,Harry Arter,6.45,True,True,1080507
2016/2017,Bournemouth,Manchester United,Andrew Surman,6.66,True,True,1080507
2016/2017,Bournemouth,Manchester United,Lewis Cook,6.16,True,True,1080507
2016/2017,Bournemouth,Manchester United,Jordon Ibe,6.12,True,True,1080507
2016/2017,Bournemouth,Manchester United,Callum Wilson,5.55,True,True,1080507
2016/2017,Bournemouth,Manchester United,Joshua King,6.32,True,True,1080507
2016/2017,Bournemouth,Manchester United,Benik Afobe,6.09,False,True,1080507
2016/2017,Bournemouth,Manchester United,Lewis Grabban,6.62,False,True,1080507
2016/2017,Bournemouth,Manchester United,Max-Alain Gradel,6.23,False,True,1080507
2016/2017,Bournemouth,Manchester United,Brad Smith,-,False,True,1080507
2016/2017,Bournemouth,Manchester United,Adam Federici,-,False,True,1080507
2016/2017,Bournemouth,Manchester United,Nathan Aké,-,False,True,1080507
2016/2017,Bournemouth,Manchester United,Dan Gosling,-,False,True,1080507
2016/2017,Bournemouth,Manchester United,David de Gea,6.74,True,False,1080507
2016/2017,Bournemouth,Manchester United,Antonio Valencia,7.00,True,False,1080507
2016/2017,Bournemouth,Manchester United,Daley Blind,7.64,True,False,1080507
2016/2017,Bournemouth,Manchester United,Eric Bailly,7.27,True,False,1080507
2016/2017,Bournemouth,Manchester United,Luke Shaw,6.84,True,False,1080507
2016/2017,Bournemouth,Manchester United,Marouane Fellaini,7.64,True,False,1080507
2016/2017,Bournemouth,Manchester United,Ander Herrera,6.74,True,False,1080507
2016/2017,Bournemouth,Manchester United,Juan Mata,7.60,True,False,1080507
2016/2017,Bournemouth,Manchester United,Wayne Rooney,7.62,True,False,1080507
2016/2017,Bournemouth,Manchester United,Anthony Martial,7.44,True,False,1080507
2016/2017,Bournemouth,Manchester United,Zlatan Ibrahimovic,8.28,True,False,1080507
2016/2017,Bournemouth,Manchester United,Henrikh Mkhitaryan,6.03,False,False,1080507
2016/2017,Bournemouth,Manchester United,Morgan Schneiderlin,5.98,False,False,1080507
2016/2017,Bournemouth,Manchester United,Memphis Depay,5.94,False,False,1080507
2016/2017,Bournemouth,Manchester United,Sergio Romero,-,False,False,1080507
2016/2017,Bournemouth,Manchester United,Marcos Rojo,-,False,False,1080507
2016/2017,Bournemouth,Manchester United,Michael Carrick,-,False,False,1080507
2016/2017,Bournemouth,Manchester United,Marcus Rashford,-,False,False,1080507
2016/2017,Chelsea,West Ham,Thibaut Courtois,6.48,True,True,1080509
2016/2017,Chelsea,West Ham,Branislav Ivanovic,7.43,True,True,1080509
2016/2017,Chelsea,West Ham,John Terry,6.72,True,True,1080509
2016/2017,Chelsea,West Ham,Gary Cahill,7.21,True,True,1080509
2016/2017,Chelsea,West Ham,César Azpilicueta,6.84,True,True,1080509
2016/2017,Chelsea,West Ham,N'Golo Kanté,6.87,True,True,1080509
2016/2017,Chelsea,West Ham,Willian,7.11,True,True,1080509
2016/2017,Chelsea,West Ham,Oscar,7.27,True,True,1080509
2016/2017,Chelsea,West Ham,Nemanja Matic,6.47,True,True,1080509
2016/2017,Chelsea,West Ham,Eden Hazard,7.98,True,True,1080509
2016/2017,Chelsea,West Ham,Diego Costa,7.60,True,True,1080509
2016/2017,Chelsea,West Ham,Michy Batshuayi,6.44,False,True,1080509
2016/2017,Chelsea,West Ham,Victor Moses,6.04,False,True,1080509
2016/2017,Chelsea,West Ham,Pedro,6.16,False,True,1080509
2016/2017,Chelsea,West Ham,Asmir Begovic,-,False,True,1080509
2016/2017,Chelsea,West Ham,Ola Aina,-,False,True,1080509
2016/2017,Chelsea,West Ham,Cesc Fàbregas,-,False,True,1080509
2016/2017,Chelsea,West Ham,Ruben Loftus-Cheek,-,False,True,1080509
2016/2017,Chelsea,West Ham,Adrián,6.92,True,False,1080509
2016/2017,Chelsea,West Ham,Michail Antonio,5.59,True,False,1080509
2016/2017,Chelsea,West Ham,Winston Reid,6.53,True,False,1080509
2016/2017,Chelsea,West Ham,James Collins,7.87,True,False,1080509
2016/2017,Chelsea,West Ham,Arthur Masuaku,6.90,True,False,1080509
2016/2017,Chelsea,West Ham,Håvard Nordtveit,6.27,True,False,1080509
2016/2017,Chelsea,West Ham,Cheikhou Kouyaté,6.85,True,False,1080509
2016/2017,Chelsea,West Ham,Mark Noble,6.28,True,False,1080509
2016/2017,Chelsea,West Ham,André Ayew,6.05,True,False,1080509
2016/2017,Chelsea,West Ham,Andy Carroll,7.26,True,False,1080509
2016/2017,Chelsea,West Ham,Enner Valencia,6.49,True,False,1080509
2016/2017,Chelsea,West Ham,Dimitri Payet,6.38,False,False,1080509
2016/2017,Chelsea,West Ham,Gökhan Töre,5.89,False,False,1080509
2016/2017,Chelsea,West Ham,Sam Byram,6.87,False,False,1080509
2016/2017,Chelsea,West Ham,Darren Randolph,-,False,False,1080509
2016/2017,Chelsea,West Ham,Angelo Ogbonna,-,False,False,1080509
2016/2017,Chelsea,West Ham,Pedro Obiang,-,False,False,1080509
2016/2017,Chelsea,West Ham,Reece Oxford,-,False,False,1080509
2016/2017,Manchester United,Southampton,David de Gea,6.64,True,True,1080528
2016/2017,Manchester United,Southampton,Antonio Valencia,7.50,True,True,1080528
2016/2017,Manchester United,Southampton,Daley Blind,7.06,True,True,1080528
2016/2017,Manchester United,Southampton,Eric Bailly,7.43,True,True,1080528
2016/2017,Manchester United,Southampton,Luke Shaw,7.30,True,True,1080528
2016/2017,Manchester United,Southampton,Marouane Fellaini,7.43,True,True,1080528
2016/2017,Manchester United,Southampton,Paul Pogba,8.85,True,True,1080528
2016/2017,Manchester United,Southampton,Juan Mata,7.15,True,True,1080528
2016/2017,Manchester United,Southampton,Wayne Rooney,7.18,True,True,1080528
2016/2017,Manchester United,Southampton,Anthony Martial,6.36,True,True,1080528
2016/2017,Manchester United,Southampton,Zlatan Ibrahimovic,8.30,True,True,1080528
2016/2017,Manchester United,Southampton,Henrikh Mkhitaryan,6.41,False,True,1080528
2016/2017,Manchester United,Southampton,Ander Herrera,6.26,False,True,1080528
2016/2017,Manchester United,Southampton,Chris Smalling,6.03,False,True,1080528
2016/2017,Manchester United,Southampton,Sergio Romero,-,False,True,1080528
2016/2017,Manchester United,Southampton,Morgan Schneiderlin,-,False,True,1080528
2016/2017,Manchester United,Southampton,Marcus Rashford,-,False,True,1080528
2016/2017,Manchester United,Southampton,Ashley Young,-,False,True,1080528
2016/2017,Manchester United,Southampton,Fraser Forster,6.10,True,False,1080528
2016/2017,Manchester United,Southampton,Cédric Soares,6.60,True,False,1080528
2016/2017,Manchester United,Southampton,Virgil van Dijk,6.57,True,False,1080528
2016/2017,Manchester United,Southampton,José Fonte,6.26,True,False,1080528
2016/2017,Manchester United,Southampton,Matt Targett,7.19,True,False,1080528
2016/2017,Manchester United,Southampton,Oriol Romeu,6.20,True,False,1080528
2016/2017,Manchester United,Southampton,Pierre-Emile Højbjerg,7.13,True,False,1080528
2016/2017,Manchester United,Southampton,Steven Davis,6.49,True,False,1080528
2016/2017,Manchester United,Southampton,Dusan Tadic,6.29,True,False,1080528
2016/2017,Manchester United,Southampton,Shane Long,6.58,True,False,1080528
2016/2017,Manchester United,Southampton,Nathan Redmond,6.51,True,False,1080528
2016/2017,Manchester United,Southampton,Jordy Clasie,5.59,False,False,1080528
2016/2017,Manchester United,Southampton,Charlie Austin,6.27,False,False,1080528
2016/2017,Manchester United,Southampton,Jay Rodríguez,6.00,False,False,1080528
2016/2017,Manchester United,Southampton,Jérémy Pied,-,False,False,1080528
2016/2017,Manchester United,Southampton,Maya Yoshida,-,False,False,1080528
2016/2017,Manchester United,Southampton,James Ward-Prowse,-,False,False,1080528
2016/2017,Manchester United,Southampton,Alex McCarthy,-,False,False,1080528
2016/2017,Burnley,Liverpool,Tom Heaton,7.74,True,True,1080836
2016/2017,Burnley,Liverpool,Matthew Lowton,7.26,True,True,1080836
2016/2017,Burnley,Liverpool,Michael Keane,7.38,True,True,1080836
2016/2017,Burnley,Liverpool,Ben Mee,7.59,True,True,1080836
2016/2017,Burnley,Liverpool,Stephen Ward,6.80,True,True,1080836
2016/2017,Burnley,Liverpool,George Boyd,7.10,True,True,1080836
2016/2017,Burnley,Liverpool,Steven Defour,7.54,True,True,1080836
2016/2017,Burnley,Liverpool,Dean Marney,6.71,True,True,1080836
2016/2017,Burnley,Liverpool,Scott Arfield,7.11,True,True,1080836
